Index,Date_and_Time,Temperature
7971,10-26-2016,81.7
7972,10-27-2016,80.5
7973,10-28-2016,79.6
7974,10-29-2016,81.4
7975,10-30-2016,81.8
7976,10-31-2016,83.8
7977,11-1-2016,83.2
7978,11-2-2016,83.5
7979,11-3-2016,81.2
7980,11-4-2016,77.7
7981,11-5-2016,71.6
7982,11-6-2016,76.8
7983,11-7-2016,77.1
7984,11-8-2016,76
7985,11-9-2016,76.4
7986,11-10-2016,78.3
7987,11-11-2016,75
7988,11-12-2016,78.6
7989,11-13-2016,78.1
7990,11-14-2016,78.2
7991,11-15-2016,75.6
7992,11-16-2016,73.8
7993,11-17-2016,71.7
7994,11-18-2016,72.2
7995,11-19-2016,72.8
7996,11-20-2016,72.3
7997,11-21-2016,72.7
7998,11-22-2016,73
7999,11-23-2016,73.5
8000,11-24-2016,73.6
8001,11-25-2016,73.2
8002,11-26-2016,73.6
8003,11-27-2016,73.1
8004,11-28-2016,73.7
8005,11-29-2016,74.1
8006,11-30-2016,75.1
8007,12-1-2016,75.2
8008,12-2-2016,75.3
8009,12-3-2016,74.3
8010,12-4-2016,72.4
8011,12-5-2016,71.3
8012,12-6-2016,70.8
8013,12-7-2016,71.8
8014,12-8-2016,70.8
8015,12-9-2016,67.2
8016,12-10-2016,67.3
8017,12-11-2016,66.5
8018,12-12-2016,67.2
8019,12-13-2016,64.2
8020,12-14-2016,63.3
8021,12-15-2016,64.9
8022,12-16-2016,67.8
8023,12-17-2016,68.7
8024,12-18-2016,67.6
8025,12-19-2016,68.6
8026,12-20-2016,67.6
8027,12-21-2016,67
8028,12-22-2016,68.7
8029,12-23-2016,68.8
8030,12-24-2016,70
8031,12-25-2016,70.4
8032,12-26-2016,71.3
8033,12-27-2016,68.5
8034,12-28-2016,63.3
8035,12-29-2016,64.7
8036,12-30-2016,67.4
8037,12-31-2016,67.1
8038,1-1-2017,67.5
8039,1-2-2017,69
8040,1-3-2017,69.7
8041,1-4-2017,67
8042,1-5-2017,66.8
8043,1-6-2017,64.3
8044,1-7-2017,63.7
8045,1-8-2017,66
8046,1-9-2017,68.4
8047,1-10-2017,65.5
8048,1-11-2017,66.7
8049,1-12-2017,63.4
8050,1-13-2017,61.5
8051,1-14-2017,59.4
8052,1-15-2017,62
8053,1-16-2017,62.5
8054,1-17-2017,65.7
8055,1-18-2017,66.7
8056,1-19-2017,66.3
8057,1-20-2017,66.4
8058,1-21-2017,65.7
8059,1-22-2017,65.9
8060,1-23-2017,67.4
8061,1-24-2017,68.8
8062,1-25-2017,70.2
8063,1-26-2017,72.8
8064,1-27-2017,69.2
8065,1-28-2017,68.4
8066,1-29-2017,66.3
8067,1-30-2017,68.9
8068,1-31-2017,70.5
8069,2-1-2017,70.2
8070,2-2-2017,67.8
8071,2-3-2017,67.7
8072,2-4-2017,70.4
8073,2-5-2017,71.9
8074,2-6-2017,73
8075,2-7-2017,73.7
8076,2-8-2017,71.2
8077,2-9-2017,72.6
8078,2-10-2017,74.2
8079,2-11-2017,73.6
8080,2-12-2017,73.6
8081,2-13-2017,73.8
8082,2-14-2017,76.5
8083,2-15-2017,73.6
8084,2-16-2017,74.2
8085,2-17-2017,74.7
8086,2-18-2017,75.9
8087,2-19-2017,77.7
8088,2-20-2017,79.7
8089,2-21-2017,80.5
8090,2-22-2017,81.3
8091,2-23-2017,77.6
8092,2-24-2017,74.8
8093,2-25-2017,72.7
8094,2-26-2017,75.4
8095,2-27-2017,77.3
8096,2-28-2017,76.8
8097,3-1-2017,77.6
8098,3-2-2017,80.1
8099,3-3-2017,82.2
8100,3-4-2017,78.7
8101,3-5-2017,81.6
8102,3-6-2017,79.3
8103,3-7-2017,81.1
8104,3-8-2017,72.1
8105,3-9-2017,74
8106,3-10-2017,76.4
8107,3-11-2017,77
8108,3-12-2017,75.2
8109,3-13-2017,73.2
8110,3-14-2017,74.8
8111,3-15-2017,74.7
8112,3-16-2017,76.5
8113,3-17-2017,80.1
8114,3-18-2017,82
8115,3-19-2017,79.3
8116,3-20-2017,72.1
8117,3-21-2017,76.3
8118,3-22-2017,80.4
8119,3-23-2017,83
8120,3-24-2017,85
8121,3-25-2017,84.5
8122,3-26-2017,83.8
8123,3-27-2017,85
8124,3-28-2017,84.5
8125,3-29-2017,84.7
8126,3-30-2017,85.5
8127,3-31-2017,86
8128,4-1-2017,86.1
8129,4-2-2017,85.6
8130,4-3-2017,87.4
8131,4-4-2017,85.8
8132,4-5-2017,85.9
8133,4-6-2017,84.1
8134,4-7-2017,85.6
8135,4-8-2017,86.1
8136,4-9-2017,87.3
8137,4-10-2017,88.7
8138,4-11-2017,88.6
8139,4-12-2017,86.5
8140,4-13-2017,86.3
8141,4-14-2017,84.6
8142,4-15-2017,85
8143,4-16-2017,84.3
8144,4-17-2017,87
8145,4-18-2017,86.3
8146,4-19-2017,86.8
8147,4-20-2017,86.1
8148,4-21-2017,88.3
8149,4-22-2017,85.1
8150,4-23-2017,84.8
8151,4-24-2017,87.8
8152,4-25-2017,89.4
8153,4-26-2017,89
8154,4-27-2017,87
8155,4-28-2017,88.8
8156,4-29-2017,88.5
8157,4-30-2017,85.3
8158,5-1-2017,82.9
8159,5-2-2017,85.5
8160,5-3-2017,88.8
8161,5-4-2017,88.5
8162,5-5-2017,88.7
8163,5-6-2017,88.8
8164,5-7-2017,89.3
8165,5-8-2017,88.8
8166,5-9-2017,83
8167,5-10-2017,86.6
8168,5-11-2017,86.5
8169,5-12-2017,88.9
8170,5-13-2017,85.5
8171,5-14-2017,89.5
8172,5-15-2017,88.2
8173,5-16-2017,86.8
8174,5-17-2017,87.2
8175,5-18-2017,89.3
8176,5-19-2017,91
8177,5-20-2017,90.9
8178,5-21-2017,91.9
8179,5-22-2017,90.7
8180,5-23-2017,91.3
8181,5-24-2017,90.7
8182,5-25-2017,91
8183,5-26-2017,87.9
8184,5-27-2017,88.3
8185,5-28-2017,87.6
8186,5-29-2017,85.2
8187,5-30-2017,84.5
8188,5-31-2017,83.8
8189,6-1-2017,87
8190,6-2-2017,89.4
8191,6-3-2017,91.1
8192,6-4-2017,92.4
8193,6-5-2017,87
8194,6-6-2017,86.4
8195,6-7-2017,89.3
8196,6-8-2017,87.9
8197,6-9-2017,84.3
8198,6-10-2017,87.1
8199,6-11-2017,83.4
8200,6-12-2017,85
8201,6-13-2017,89.8
8202,6-14-2017,88.4
8203,6-15-2017,86.6
8204,6-16-2017,86.7
8205,6-17-2017,88.7
8206,6-18-2017,89.6
8207,6-19-2017,85.5
8208,6-20-2017,80.8
8209,6-21-2017,86.2
8210,6-22-2017,85
8211,6-23-2017,82.5
8212,6-24-2017,83.2
8213,6-25-2017,84.2
8214,6-26-2017,85.8
8215,6-27-2017,84.9
8216,6-28-2017,84.6
8217,6-29-2017,86.2
8218,6-30-2017,86.8
8219,7-1-2017,84.7
8220,7-2-2017,84
8221,7-3-2017,85.5
8222,7-4-2017,84.6
8223,7-5-2017,86.3
8224,7-6-2017,82.2
8225,7-7-2017,83.8
8226,7-8-2017,84.9
8227,7-9-2017,86.9
8228,7-10-2017,85.8
8229,7-11-2017,81.7
8230,7-12-2017,82.8
8231,7-13-2017,83.9
8232,7-14-2017,85.3
8233,7-15-2017,87.4
8234,7-16-2017,87.4
8235,7-17-2017,87.8
8236,7-18-2017,87.1
8237,7-19-2017,83.7
8238,7-20-2017,82.8
8239,7-21-2017,84.2
8240,7-22-2017,81.4
8241,7-23-2017,79.6
8242,7-24-2017,79.4
8243,7-25-2017,82.9
8244,7-26-2017,84.3
8245,7-27-2017,83.1
8246,7-28-2017,82.9
8247,7-29-2017,87.3
8248,7-30-2017,84.5
8249,7-31-2017,86.7
8250,8-1-2017,87.9
8251,8-2-2017,85
8252,8-3-2017,83.5
8253,8-4-2017,84
8254,8-5-2017,84.1
8255,8-6-2017,83.6
8256,8-7-2017,83.4
8257,8-8-2017,85.5
8258,8-9-2017,84.7
8259,8-10-2017,84.7
8260,8-11-2017,85.2
8261,8-12-2017,80.2
8262,8-13-2017,80.2
8263,8-14-2017,81
8264,8-15-2017,85.5
8265,8-16-2017,84.5
8266,8-17-2017,84.4
8267,8-18-2017,83.5
8268,8-19-2017,83.1
8269,8-20-2017,83.5
8270,8-21-2017,86.4
8271,8-22-2017,84.9
8272,8-23-2017,82.8
8273,8-24-2017,84.9
8274,8-25-2017,86.5
8275,8-26-2017,86.2
8276,8-27-2017,82.7
8277,8-28-2017,82.9
8278,8-29-2017,80.9
8279,8-30-2017,84.8
8280,8-31-2017,83.5
8281,9-1-2017,80.7
8282,9-2-2017,80.5
8283,9-3-2017,85.7
8284,9-4-2017,85.9
8285,9-5-2017,86.2
8286,9-6-2017,88.4
8287,9-7-2017,87.5
8288,9-8-2017,85.6
8289,9-9-2017,87.2
8290,9-10-2017,86.5
8291,9-11-2017,85.7
8292,9-12-2017,83.6
8293,9-13-2017,84.6
8294,9-14-2017,85.9
8295,9-15-2017,87.3
8296,9-16-2017,89.5
8297,9-17-2017,84.1
8298,9-18-2017,83.3
8299,9-19-2017,80.6
8300,9-20-2017,82.5
8301,9-21-2017,85.2
8302,9-22-2017,85.6
8303,9-23-2017,88.1
8304,9-24-2017,88.9
8305,9-25-2017,88.6
8306,9-26-2017,88.7
8307,9-27-2017,83.6
8308,9-28-2017,80.9
8309,9-29-2017,80.5
8310,9-30-2017,80.9
8311,10-1-2017,79
8312,10-2-2017,84.3
8313,10-3-2017,84.1
8314,10-4-2017,87.1
8315,10-5-2017,81.9
8316,10-6-2017,84.3
8317,10-7-2017,81.1
8318,10-8-2017,79.4
8319,10-9-2017,76.2
8320,10-10-2017,81.7
8321,10-11-2017,84.7
8322,10-12-2017,84.8
8323,10-13-2017,83.5
8324,10-14-2017,85.6
8325,10-15-2017,85.4
8326,10-16-2017,85.5
8327,10-17-2017,85.5
8328,10-18-2017,85.1
8329,10-19-2017,80.6
8330,10-20-2017,77.3
8331,10-21-2017,75
8332,10-22-2017,80.6
8333,10-23-2017,83.4
8334,10-24-2017,84.1
8335,10-25-2017,78.5
8336,10-26-2017,79.2
8337,10-27-2017,77.9
8338,10-28-2017,78.6
8339,10-29-2017,78.6
8340,10-30-2017,75.7
8341,10-31-2017,73.8
8342,11-1-2017,75.9
8343,11-2-2017,75.5
8344,11-3-2017,77.8
8345,11-4-2017,79.8
8346,11-5-2017,81.2
8347,11-6-2017,78.4
8348,11-7-2017,78.3
8349,11-8-2017,77.8
8350,11-9-2017,78
8351,11-10-2017,76.7
8352,11-11-2017,76.9
8353,11-12-2017,76.8
8354,11-13-2017,76.9
8355,11-14-2017,76.7
8356,11-15-2017,70.9
8357,11-16-2017,70.9
8358,11-17-2017,72.8
8359,11-18-2017,76.9
8360,11-19-2017,79.9
8361,11-20-2017,77.6
8362,11-21-2017,73.5
8363,11-22-2017,68.2
8364,11-23-2017,68
8365,11-24-2017,66.7
8366,11-25-2017,68.6
8367,11-26-2017,66.2
8368,11-27-2017,69.1
8369,11-28-2017,67.1
8370,11-29-2017,67.7
8371,11-30-2017,67
8372,12-1-2017,68.2
8373,12-2-2017,68.2
8374,12-3-2017,68.9
8375,12-4-2017,68.5
8376,12-5-2017,67.9
8377,12-6-2017,67.6
8378,12-7-2017,71.2
8379,12-8-2017,71.2
8380,12-9-2017,68.2
8381,12-10-2017,71.4
8382,12-11-2017,73.2
8383,12-12-2017,73.9
8384,12-13-2017,74.2
8385,12-14-2017,72.4
8386,12-15-2017,71.2
8387,12-16-2017,68
8388,12-17-2017,65.7
8389,12-18-2017,63.5
8390,12-19-2017,63.1
8391,12-20-2017,64.6
8392,12-21-2017,64.6
8393,12-22-2017,66.3
8394,12-23-2017,67.8
8395,12-24-2017,65.6
8396,12-25-2017,65.5
8397,12-26-2017,63.1
8398,12-27-2017,66.6
8399,12-28-2017,65.8
8400,12-29-2017,65.2
8401,12-30-2017,64.8
8402,12-31-2017,67.2
8403,1-1-2018,65.8
8404,1-2-2018,65.2
8405,1-3-2018,62.8
8406,1-4-2018,52.9
8407,1-5-2018,58.2
8408,1-6-2018,59.8
8409,1-7-2018,58.9
8410,1-8-2018,57.8
8411,1-9-2018,59.1
8412,1-10-2018,60.5
8413,1-11-2018,59.4
8414,1-12-2018,60.1
8415,1-13-2018,59.7
8416,1-14-2018,59.1
8417,1-15-2018,60.6
8418,1-16-2018,62.2
8419,1-17-2018,62.6
8420,1-18-2018,63.5
8421,1-19-2018,62.1
8422,1-20-2018,65.3
8423,1-21-2018,64.8
8424,1-22-2018,62.8
8425,1-23-2018,65.5
8426,1-24-2018,70.7
8427,1-25-2018,68.1
8428,1-26-2018,67.1
8429,1-27-2018,63.5
8430,1-28-2018,65.1
8431,1-29-2018,67.2
8432,1-30-2018,67.8
8433,1-31-2018,69.1
8434,2-1-2018,67.9
8435,2-2-2018,69
8436,2-3-2018,73.1
8437,2-4-2018,75.7
8438,2-5-2018,74.8
8439,2-6-2018,74.8
8440,2-7-2018,76.5
8441,2-8-2018,74.2
8442,2-9-2018,76.3
8443,2-10-2018,74.5
8444,2-11-2018,71.8
8445,2-12-2018,72.3
8446,2-13-2018,72
8447,2-14-2018,74.4
8448,2-15-2018,71
8449,2-16-2018,71.4
8450,2-17-2018,71.7
8451,2-18-2018,75.5
8452,2-19-2018,75.7
8453,2-20-2018,76.5
8454,2-21-2018,78.4
8455,2-22-2018,77.9
8456,2-23-2018,79.5
8457,2-24-2018,80.9
8458,2-25-2018,83
8459,2-26-2018,80.3
8460,2-27-2018,80.4
8461,2-28-2018,80.4
8462,3-1-2018,79.6
8463,3-2-2018,82.6
8464,3-3-2018,84.6
8465,3-4-2018,83.5
8466,3-5-2018,82.9
8467,3-6-2018,83.1
8468,3-7-2018,78.4
8469,3-8-2018,78.7
8470,3-9-2018,78.6
8471,3-10-2018,79.5
8472,3-11-2018,82.6
8473,3-12-2018,83.6
8474,3-13-2018,83.7
8475,3-14-2018,85
8476,3-15-2018,82.9
8477,3-16-2018,82.3
8478,3-17-2018,83.6
8479,3-18-2018,83.5
8480,3-19-2018,82.4
8481,3-20-2018,83.5
8482,3-21-2018,85.3
8483,3-22-2018,85.5
8484,3-23-2018,84.9
8485,3-24-2018,86.1
8486,3-25-2018,84.5
8487,3-26-2018,84.7
8488,3-27-2018,85.7
8489,3-28-2018,86.3
8490,3-29-2018,86.2
8491,3-30-2018,85.8
8492,3-31-2018,80.7
8493,4-1-2018,79.2
8494,4-2-2018,78.2
8495,4-3-2018,83.3
8496,4-4-2018,85
8497,4-5-2018,85.5
8498,4-6-2018,85.8
8499,4-7-2018,80.2
8500,4-8-2018,82
8501,4-9-2018,82.2
8502,4-10-2018,84
8503,4-11-2018,84.3
8504,4-12-2018,81.9
8505,4-13-2018,85.9
8506,4-14-2018,89
8507,4-15-2018,88.5
8508,4-16-2018,89.9
8509,4-17-2018,87.6
8510,4-18-2018,85.1
8511,4-19-2018,88.4
8512,4-20-2018,89.4
8513,4-21-2018,86.8
8514,4-22-2018,85.5
8515,4-23-2018,87.8
8516,4-24-2018,89.3
8517,4-25-2018,88.1
8518,4-26-2018,83.7
8519,4-27-2018,83.7
8520,4-28-2018,85.2
8521,4-29-2018,88.2
8522,4-30-2018,79.5
8523,5-1-2018,82.4
8524,5-2-2018,82.7
8525,5-3-2018,84.4
8526,5-4-2018,85.9
8527,5-5-2018,88.4
8528,5-6-2018,87.9
8529,5-7-2018,88.1
8530,5-8-2018,88.2
8531,5-9-2018,89.8
8532,5-10-2018,85.2
8533,5-11-2018,83.4
8534,5-12-2018,83.2
8535,5-13-2018,78.7
8536,5-14-2018,83.6
8537,5-15-2018,86.3
8538,5-16-2018,77.8
8539,5-17-2018,84
8540,5-18-2018,82
8541,5-19-2018,85.9
8542,5-20-2018,86.3
8543,5-21-2018,87.8
8544,5-22-2018,82.9
8545,5-23-2018,82.5
8546,5-24-2018,87.1
8547,5-25-2018,87.7
8548,5-26-2018,84.3
8549,5-27-2018,88.4
8550,5-28-2018,88.7
8551,5-29-2018,87.6
8552,5-30-2018,90.4
8553,5-31-2018,84.9
8554,6-1-2018,79
8555,6-2-2018,85.2
8556,6-3-2018,88
8557,6-4-2018,86.1
8558,6-5-2018,85.8
8559,6-6-2018,88.2
8560,6-7-2018,88.7
8561,6-8-2018,87.3
8562,6-9-2018,84.8
8563,6-10-2018,84.6
8564,6-11-2018,84.3
8565,6-12-2018,83
8566,6-13-2018,89.5
8567,6-14-2018,90.6
8568,6-15-2018,94
8569,6-16-2018,94.5
8570,6-17-2018,87.3
8571,6-18-2018,96.3
8572,6-19-2018,89.9
8573,6-20-2018,83.2
8574,6-21-2018,84.3
8575,6-22-2018,87.9
8576,6-23-2018,85.1
8577,6-24-2018,81.7
8578,6-25-2018,78.9
8579,6-26-2018,81.1
8580,6-27-2018,83
8581,6-28-2018,83.2
8582,6-29-2018,84.8
8583,6-30-2018,87.3
8584,7-1-2018,88.8
8585,7-2-2018,86.2
8586,7-3-2018,83.8
8587,7-4-2018,82.9
8588,7-5-2018,82.1
8589,7-6-2018,86
8590,7-7-2018,86.4
8591,7-8-2018,83.8
8592,7-9-2018,83.1
8593,7-10-2018,82.5
8594,7-11-2018,85.1
8595,7-12-2018,85
8596,7-13-2018,85.2
8597,7-14-2018,83.3
8598,7-15-2018,84.2
8599,7-16-2018,84.5
8600,7-17-2018,83.1
8601,7-18-2018,86.3
8602,7-19-2018,90.7
8603,7-20-2018,87.1
8604,7-21-2018,81.3
8605,7-22-2018,80.4
8606,7-23-2018,82.3
8607,7-24-2018,83.2
8608,7-25-2018,81.9
8609,7-26-2018,79.8
8610,7-27-2018,81.7
8611,7-28-2018,82
8612,7-29-2018,83.2
8613,7-30-2018,83.1
8614,7-31-2018,80.8
8615,8-1-2018,78.7
8616,8-2-2018,80.6
8617,8-3-2018,82.4
8618,8-4-2018,85.6
8619,8-5-2018,82.2
8620,8-6-2018,82.8
8621,8-7-2018,82.2
8622,8-8-2018,83.9
8623,8-9-2018,84.9
8624,8-10-2018,88.4
8625,8-11-2018,87.6
8626,8-12-2018,86.8
8627,8-13-2018,84.4
8628,8-14-2018,85.7
8629,8-15-2018,83.8
8630,8-16-2018,84.5
8631,8-17-2018,87.1
8632,8-18-2018,88.8
8633,8-19-2018,83
8634,8-20-2018,83.2
8635,8-21-2018,84.6
8636,8-22-2018,84.3
8637,8-23-2018,86.7
8638,8-24-2018,85
8639,8-25-2018,85.1
8640,8-26-2018,85.6
8641,8-27-2018,84.1
8642,8-28-2018,83.8
8643,8-29-2018,83.5
8644,8-30-2018,85.8
8645,8-31-2018,83.2
8646,9-1-2018,84.4
8647,9-2-2018,80.9
8648,9-3-2018,85.3
8649,9-4-2018,83.2
8650,9-5-2018,83.4
8651,9-6-2018,81.2
8652,9-7-2018,83.1
8653,9-8-2018,86.1
8654,9-9-2018,85.7
8655,9-10-2018,86.4
8656,9-11-2018,83.6
8657,9-12-2018,86.6
8658,9-13-2018,87
8659,9-14-2018,86.2
8660,9-15-2018,86.7
8661,9-16-2018,86.6
8662,9-17-2018,86.5
8663,9-18-2018,87.3
8664,9-19-2018,88.7
8665,9-20-2018,80
8666,9-21-2018,77.8
8667,9-22-2018,82.9
8668,9-23-2018,87
8669,9-24-2018,83.8
8670,9-25-2018,84.9
8671,9-26-2018,85.8
8672,9-27-2018,83.6
8673,9-28-2018,86.3
8674,9-29-2018,86.5
8675,9-30-2018,87.4
8676,10-1-2018,88.2
8677,10-2-2018,89.2
8678,10-3-2018,88.7
8679,10-4-2018,87.2
8680,10-5-2018,86.4
8681,10-6-2018,85.8
8682,10-7-2018,85.5
8683,10-8-2018,85.7
8684,10-9-2018,83.7
8685,10-10-2018,77.7
8686,10-11-2018,79.7
8687,10-12-2018,77
8688,10-13-2018,75.7
8689,10-14-2018,80.2
8690,10-15-2018,83.9
8691,10-16-2018,81.3
8692,10-17-2018,80.9
8693,10-18-2018,84.4
8694,10-19-2018,84.3
8695,10-20-2018,83.8
8696,10-21-2018,82.7
8697,10-22-2018,83.8
8698,10-23-2018,84.8
8699,10-24-2018,79.2
8700,10-25-2018,79
8701,10-26-2018,77.5
8702,10-27-2018,78.3
8703,10-28-2018,77.8
8704,10-29-2018,74.5
8705,10-30-2018,74.8
8706,10-31-2018,79.4
8707,11-1-2018,80.5
8708,11-2-2018,81
8709,11-3-2018,82.5
8710,11-4-2018,83.2
8711,11-5-2018,83.2
8712,11-6-2018,81.9
8713,11-7-2018,75
8714,11-8-2018,76.2
8715,11-9-2018,73.4
8716,11-10-2018,75.1
8717,11-11-2018,75.6
8718,11-12-2018,75.8
8719,11-13-2018,75.7
8720,11-14-2018,68.9
8721,11-15-2018,68
8722,11-16-2018,82
8723,11-17-2018,68
8724,11-18-2018,75.2
8725,11-19-2018,74.6
8726,11-20-2018,75
8727,11-21-2018,73.1
8728,11-22-2018,71.7
8729,11-23-2018,71.8
8730,11-24-2018,70.5
8731,11-25-2018,71.4
8732,11-26-2018,72.3
8733,11-27-2018,72.6
8734,11-28-2018,73
8735,11-29-2018,73.3
8736,11-30-2018,74.2
8737,12-1-2018,72.5
8738,12-2-2018,69.9
8739,12-3-2018,69.3
8740,12-4-2018,68.7
8741,12-5-2018,68.6
8742,12-6-2018,68.6
8743,12-7-2018,66.7
8744,12-8-2018,66.3
8745,12-9-2018,65.9
8746,12-10-2018,66.6
8747,12-11-2018,68.4
8748,12-12-2018,69.8
8749,12-13-2018,72.2
8750,12-14-2018,70.6
8751,12-15-2018,69.3
8752,12-16-2018,69.1
8753,12-17-2018,63.1
8754,12-18-2018,60.8
8755,12-19-2018,62.5
8756,12-20-2018,63.5
8757,12-21-2018,63.3
8758,12-22-2018,64
8759,12-23-2018,63.4
8760,12-24-2018,64.3
8761,12-25-2018,63.8
8762,12-26-2018,61.1
8763,12-27-2018,61.8
8764,12-28-2018,61.1
8765,12-29-2018,59.5
8766,12-30-2018,61.3
8767,12-31-2018,61.2
8768,1-1-2019,62.8
8769,1-2-2019,64.8
8770,1-3-2019,63.6
8771,1-4-2019,62.4
8772,1-5-2019,62.9
8773,1-6-2019,65.4
8774,1-7-2019,66.1
8775,1-8-2019,65.7
8776,1-9-2019,64.6
8777,1-10-2019,63.7
8778,1-11-2019,62.3
8779,1-12-2019,64.3
8780,1-13-2019,65.7
8781,1-14-2019,66.7
8782,1-15-2019,64.3
8783,1-16-2019,61.8
8784,1-17-2019,63.3
8785,1-18-2019,65.3
8786,1-19-2019,63.7
8787,1-20-2019,64.4
8788,1-21-2019,65.5
8789,1-22-2019,67.7
8790,1-23-2019,65
8791,1-24-2019,70.1
8792,1-25-2019,70.2
8793,1-26-2019,71.3
8794,1-27-2019,71.5
8795,1-28-2019,67.2
8796,1-29-2019,64.2
8797,1-30-2019,63.1
8798,1-31-2019,65
8799,2-1-2019,66.6
8800,2-2-2019,68.2
8801,2-3-2019,70.3
8802,2-4-2019,69.5
8803,2-5-2019,67.7
8804,2-6-2019,69
8805,2-7-2019,72.3
8806,2-8-2019,73.7
8807,2-9-2019,70
8808,2-10-2019,66.2
8809,2-11-2019,67.1
8810,2-12-2019,68.8
8811,2-13-2019,69.8
8812,2-14-2019,72.9
8813,2-15-2019,74.3
8814,2-16-2019,72
8815,2-17-2019,71.9
8816,2-18-2019,70.1
8817,2-19-2019,75.7
8818,2-20-2019,77.5
8819,2-21-2019,78.5
8820,2-22-2019,81.5
8821,2-23-2019,82.1
8822,2-24-2019,77.2
8823,2-25-2019,68.3
8824,2-26-2019,67.9
8825,2-27-2019,69.6
8826,2-28-2019,68.5
8827,3-1-2019,67.8
8828,3-2-2019,68.9
8829,3-3-2019,73.2
8830,3-4-2019,75.5
8831,3-5-2019,76
8832,3-6-2019,75.1
8833,3-7-2019,73.1
8834,3-8-2019,75.5
8835,3-9-2019,77.5
8836,3-10-2019,79.6
8837,3-11-2019,82.5
8838,3-12-2019,84
8839,3-13-2019,84.3
8840,3-14-2019,84
8841,3-15-2019,80.7
8842,3-16-2019,82.9
8843,3-17-2019,78.8
8844,3-18-2019,77.4
8845,3-19-2019,81.2
8846,3-20-2019,82.2
8847,3-21-2019,84.7
8848,3-22-2019,81.6
8849,3-23-2019,83
8850,3-24-2019,81.4
8851,3-25-2019,84.4
8852,3-26-2019,81.5
8853,3-27-2019,81
8854,3-28-2019,83.8
8855,3-29-2019,84.6
8856,3-30-2019,84.7
8857,3-31-2019,85.2
8858,4-1-2019,81.6
8859,4-2-2019,85
8860,4-3-2019,85.2
8861,4-4-2019,84.5
8862,4-5-2019,82.5
8863,4-6-2019,79.7
8864,4-7-2019,80.6
8865,4-8-2019,82.9
8866,4-9-2019,79.9
8867,4-10-2019,81.4
8868,4-11-2019,84.6
8869,4-12-2019,85.6
8870,4-13-2019,84.2
8871,4-14-2019,86.5
8872,4-15-2019,87.3
8873,4-16-2019,86.2
8874,4-17-2019,84.8
8875,4-18-2019,85.9
8876,4-19-2019,83.7
8877,4-20-2019,87.3
8878,4-21-2019,83.3
8879,4-22-2019,83.6
8880,4-23-2019,88
8881,4-24-2019,81.9
8882,4-25-2019,88.5
8883,4-26-2019,86.8
8884,4-27-2019,90.3
8885,4-28-2019,90.6
8886,4-29-2019,89.4
8887,4-30-2019,89.3
8888,5-1-2019,89.2
8889,5-2-2019,87.5
8890,5-3-2019,79.2
8891,5-4-2019,78.3
8892,5-5-2019,86.8
8893,5-6-2019,90.2
8894,5-7-2019,90.1
8895,5-8-2019,91.1
8896,5-9-2019,91
8897,5-10-2019,90.7
8898,5-11-2019,89.8
8899,5-12-2019,89.5
8900,5-13-2019,85.2
8901,5-14-2019,83
8902,5-15-2019,87.3
8903,5-16-2019,81.9
8904,5-17-2019,79.2
8905,5-18-2019,79.3
8906,5-19-2019,78.2
8907,5-20-2019,89.7
8908,5-21-2019,90.1
8909,5-22-2019,89
8910,5-23-2019,88.4
8911,5-24-2019,89.1
8912,5-25-2019,82.9
8913,5-26-2019,88.2
8914,5-27-2019,89.6
8915,5-28-2019,89.1
8916,5-29-2019,89.4
8917,5-30-2019,89.1
8918,5-31-2019,87.2
8919,6-1-2019,88.9
8920,6-2-2019,81.7
8921,6-3-2019,86.2
8922,6-4-2019,87.7
8923,6-5-2019,81.4
8924,6-6-2019,83.8
8925,6-7-2019,83.2
8926,6-8-2019,86.5
8927,6-9-2019,89.5
8928,6-10-2019,90
8929,6-11-2019,89.8
8930,6-12-2019,87.3
8931,6-13-2019,88.2
8932,6-14-2019,90.8
8933,6-15-2019,86.7
8934,6-16-2019,89.6
8935,6-17-2019,90.9
8936,6-18-2019,86.4
8937,6-19-2019,88.5
8938,6-20-2019,88
8939,6-21-2019,84.5
8940,6-22-2019,86.2
8941,6-23-2019,87.7
8942,6-24-2019,87.9
8943,6-25-2019,89.8
8944,6-26-2019,89.7
8945,6-27-2019,89.5
8946,6-28-2019,86.1
8947,6-29-2019,84.7
8948,6-30-2019,84.5
8949,7-1-2019,83.2
8950,7-2-2019,82.5
8951,7-3-2019,84.4
8952,7-4-2019,88
8953,7-5-2019,83.9
8954,7-6-2019,83.6
8955,7-7-2019,85.2
8956,7-8-2019,87.3
8957,7-9-2019,87.6
8958,7-10-2019,86.3
8959,7-11-2019,85.3
8960,7-12-2019,86.7
8961,7-13-2019,89.1
8962,7-14-2019,90.7
8963,7-15-2019,90.2
8964,7-16-2019,86.4
8965,7-17-2019,89.9
8966,7-18-2019,88.1
8967,7-19-2019,88.1
8968,7-20-2019,88.5
8969,7-21-2019,89.3
8970,7-22-2019,88.5
8971,7-23-2019,88.5
8972,7-24-2019,86.7
8973,7-25-2019,85.8
8974,7-26-2019,82
8975,7-27-2019,83.2
8976,7-28-2019,82.3
8977,7-29-2019,80.7
8978,7-30-2019,83.4
8979,7-31-2019,84.1
8980,8-1-2019,85.3
8981,8-2-2019,84.9
